YEAR_ID,MONTH_NO,WEEK_NO,WORK_ORDER_STATUS,WORK_ORDER_OPERATION,ADDRESS_ADMIN_CENTER,ADDRESS_MUNICIPALITY,TIME_TO_COMPLETE,ORDERS_NUM,wno,TC
2022,2,7,rejected_by_customer,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,6,w7,-
2022,1,5,completed,install,ВАРНА,ВАРНА,1-3 days,1,w5,1-3 days
2022,8,33,completed,support,ПАЗАРДЖИК,ВЕЛИНГРАД,-,1,w33,-
2022,4,14,completed,install,ПАЗАРДЖИК,ПАЗАРДЖИК,4-5 days,1,w14,4-5 days
2021,10,41,canceled,support,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w41,-
2022,8,32,canceled,install,ПЕРНИК,ПЕРНИК,-,2,w32,-
2022,3,11,rejected_by_customer,install,БУРГАС,БУРГАС,-,2,w11,-
2021,11,45,completed,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,1-3 days,3,w45,1-3 days
2021,10,42,completed,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,-,7,w42,-
2022,2,6,completed,support,ДОБРИЧ,ДОБРИЧ,-,1,w6,-
2022,6,22,completed,install,ПЕРНИК,ПЕРНИК,1-3 days,1,w22,1-3 days
2022,6,22,completed,install,РУСЕ,РУСЕ,1-3 days,1,w22,1-3 days
2021,11,45,completed,install,ПЛОВДИВ,РОДОПИ,1-3 days,1,w45,1-3 days
2022,10,40,rejected_by_technician,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,7,w40,-
2021,12,51,completed,install,ПЕРНИК,ПЕРНИК,4-5 days,1,w51,4-5 days
2021,10,40,completed,install,СОФИЯ,САМОКОВ,-,2,w40,-
2021,8,31,completed,support,ПЕРНИК,ПЕРНИК,-,1,w31,-
2021,12,52,rejected_by_customer,install,ПЛОВДИВ,ПЛОВДИВ,-,3,w52,-
2022,8,35,rejected_by_technician,install,ПЛОВДИВ,ПЛОВДИВ,-,1,w35,-
2021,7,28,rejected_by_customer,install,ВАРНА,ВАРНА,-,2,w28,-
2022,8,32,rejected_by_customer,install,ПЕРНИК,ПЕРНИК,-,2,w32,-
2022,7,29,canceled_by_technician,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w29,-
2021,9,39,canceled,install,ПЛОВДИВ,ПЛОВДИВ,-,2,w39,-
2021,8,31,completed,install,ВАРНА,ВАРНА,-,3,w31,-
2022,6,23,rejected_by_customer,install,БУРГАС,ЦАРЕВО,-,1,w23,-
2022,2,5,rejected_by_technician,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,2,w5,-
2022,4,15,completed,support,СТАРА ЗАГОРА,СТАРА ЗАГОРА,-,1,w15,-
2022,3,10,completed,install,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО,1-3 days,3,w10,1-3 days
2022,2,7,completed,support,ВРАЦА,ВРАЦА,-,1,w7,-
2022,10,40,completed,install,БЛАГОЕВГРАД,БЛАГОЕВГРАД,1-3 days,2,w40,1-3 days
2022,5,21,completed,install,БУРГАС,БУРГАС,4-5 days,1,w21,4-5 days
2022,1,2,completed,install,СТАРА ЗАГОРА,КАЗАНЛЪК,-,2,w2,-
2022,6,23,completed_unsuccessfully,install,ДОБРИЧ,ГЕНЕРАЛ ТОШЕВО,-,1,w23,-
2022,6,22,completed,install,ВАРНА,ВАРНА,1-3 days,3,w22,1-3 days
2022,7,27,rejected_by_customer,install,ВАРНА,ВАРНА,-,2,w27,-
2022,7,27,canceled,uninstall,ПЛОВДИВ,ПЛОВДИВ,-,1,w27,-
2022,8,31,completed,install,ДОБРИЧ,ДОБРИЧ,1-3 days,2,w31,1-3 days
2022,9,38,completed,install,ПЛОВДИВ,ПЛОВДИВ,4-5 days,3,w38,4-5 days
2022,7,27,completed,install,РУСЕ,РУСЕ,6-8 days,1,w27,6-8 days
2022,8,33,completed,install,РУСЕ,РУСЕ,1-3 days,2,w33,1-3 days
2022,1,1,completed,support,СТАРА ЗАГОРА,КАЗАНЛЪК,-,1,w1,-
2021,10,42,rejected_by_customer,install,ВАРНА,ВАРНА,-,1,w42,-
2021,11,47,completed,install,БЛАГОЕВГРАД,БАНСКО,4-5 days,1,w47,4-5 days
2022,4,14,canceled,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w14,-
2022,1,1,canceled,install,ПЛОВДИВ,КАРЛОВО,-,1,w1,-
2022,10,40,completed,support,БЛАГОЕВГРАД,БЛАГОЕВГРАД,-,1,w40,-
2021,7,29,completed,support,ПЕРНИК,ПЕРНИК,-,2,w29,-
2021,12,51,completed,install,ПАЗАРДЖИК,ПАЗАРДЖИК,-,2,w51,-
2022,2,7,completed,support,СОФИЯ,САМОКОВ,-,1,w7,-
2022,2,8,rejected_by_customer,install,ПАЗАРДЖИК,ВЕЛИНГРАД,-,1,w8,-
2022,8,31,completed,install,ДОБРИЧ,БАЛЧИК,6-8 days,3,w31,6-8 days
2022,4,16,completed,install,ВЕЛИКО ТЪРНОВО,СВИЩОВ,4-5 days,1,w16,4-5 days
2022,7,28,completed,support,ПЛОВДИВ,ПЛОВДИВ,-,1,w28,-
2022,9,37,completed,install,МОНТАНА,ЛОМ,1-3 days,1,w37,1-3 days
2021,10,43,rejected_by_technician,install,ПЛОВДИВ,ПЛОВДИВ,-,1,w43,-
2022,7,26,rejected_by_customer,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w26,-
2022,7,27,completed,install,ВАРНА,ВАРНА,6-8 days,2,w27,6-8 days
2021,12,50,completed,install,ПЛОВДИВ,КАРЛОВО,1-3 days,1,w50,1-3 days
2021,12,50,canceled,install,РУСЕ,РУСЕ,-,1,w50,-
2022,8,35,completed,install,ПАЗАРДЖИК,ПАЗАРДЖИК,>=9 days,1,w35,9+ days
2022,3,12,rejected_by_customer,install,ВИДИН,ВИДИН,-,1,w12,-
2022,2,5,canceled,install,БУРГАС,БУРГАС,-,2,w5,-
2022,8,32,completed,install,ПЛОВДИВ,КУКЛЕН,1-3 days,1,w32,1-3 days
2022,1,2,completed,install,ПЛЕВЕН,ПЛЕВЕН,4-5 days,1,w2,4-5 days
2022,3,9,rejected_by_customer,install,СОФИЯ,БОЖУРИЩЕ,-,1,w9,-
2021,10,43,rejected_by_customer,install,РУСЕ,РУСЕ,-,1,w43,-
2021,11,46,completed,install,ПЛОВДИВ,ПЛОВДИВ,1-3 days,1,w46,1-3 days
2022,8,33,completed,install,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО,4-5 days,1,w33,4-5 days
2022,7,30,completed,install,РУСЕ,РУСЕ,1-3 days,2,w30,1-3 days
2022,3,9,completed,install,ПЛЕВЕН,ПЛЕВЕН,6-8 days,1,w9,6-8 days
2022,9,39,completed,install,БУРГАС,БУРГАС,4-5 days,1,w39,4-5 days
2022,4,16,completed,install,ВЕЛИКО ТЪРНОВО,ГОРНА ОРЯХОВИЦА,6-8 days,1,w16,6-8 days
2022,6,25,completed,install,ПЛЕВЕН,ПЛЕВЕН,1-3 days,1,w25,1-3 days
2021,8,35,completed,install,КЮСТЕНДИЛ,ДУПНИЦА,-,1,w35,-
2022,5,21,rejected_by_customer,install,ПЛОВДИВ,ПЛОВДИВ,-,1,w21,-
2022,1,2,completed,install,ВЕЛИКО ТЪРНОВО,ГОРНА ОРЯХОВИЦА,1-3 days,1,w2,1-3 days
2022,4,13,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,2,w13,1-3 days
2021,11,45,completed,install,ВАРНА,ВАРНА,1-3 days,1,w45,1-3 days
2022,7,26,canceled_by_technician,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w26,-
2021,12,49,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,4-5 days,4,w49,4-5 days
2022,1,1,completed_unsuccessfully,install,ПЕРНИК,ПЕРНИК,-,1,w1,-
2022,3,10,completed_unsuccessfully,install,ПАЗАРДЖИК,ПАЗАРДЖИК,-,1,w10,-
2022,6,24,completed_unsuccessfully,install,ПЛЕВЕН,ПЛЕВЕН,-,1,w24,-
2022,4,14,completed,install,ЛОВЕЧ,ЛОВЕЧ,6-8 days,1,w14,6-8 days
2022,3,12,completed,install,ПЛОВДИВ,ПЛОВДИВ,4-5 days,1,w12,4-5 days
2022,8,31,completed,install,ПЕРНИК,ПЕРНИК,>=9 days,1,w31,9+ days
2022,4,16,completed,install,ДОБРИЧ,ДОБРИЧ,6-8 days,1,w16,6-8 days
2022,10,40,completed,install,СОФИЯ,БОТЕВГРАД,>=9 days,1,w40,9+ days
2022,6,25,canceled_by_customer,install,БУРГАС,БУРГАС,-,1,w25,-
2022,6,23,rejected_by_customer,install,СОФИЯ,САМОКОВ,-,1,w23,-
2021,12,48,canceled,install,ПАЗАРДЖИК,ПЕЩЕРА,-,1,w48,-
2022,8,35,completed,install,ПЕРНИК,РАДОМИР,1-3 days,1,w35,1-3 days
2022,5,20,completed,install,БУРГАС,БУРГАС,>=9 days,2,w20,9+ days
2021,7,27,rejected_by_customer,install,ПЛОВДИВ,ПЛОВДИВ,-,1,w27,-
2022,7,27,completed,install,СОФИЯ,ПРАВЕЦ,>=9 days,1,w27,9+ days
2022,8,33,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,6-8 days,1,w33,6-8 days
2022,7,27,completed,install,ВРАЦА,ВРАЦА,6-8 days,1,w27,6-8 days
2022,3,11,canceled,install,ВАРНА,ВАРНА,-,1,w11,-
2022,1,1,canceled,install,ВАРНА,ВАРНА,-,1,w1,-
2022,3,12,canceled,install,ПЛОВДИВ,ПЛОВДИВ,-,1,w12,-
2022,2,7,completed,install,ГАБРОВО,ГАБРОВО,1-3 days,1,w7,1-3 days
2022,8,32,rejected_by_customer,install,ШУМЕН,ШУМЕН,-,1,w32,-
2022,3,10,completed_unsuccessfully,install,ЛОВЕЧ,ЛОВЕЧ,-,1,w10,-
2022,1,5,completed,install,ВАРНА,ВАРНА,4-5 days,1,w5,4-5 days
2022,6,24,completed,install,БУРГАС,БУРГАС,4-5 days,1,w24,4-5 days
2022,6,24,completed,install,ПЛОВДИВ,КАРЛОВО,4-5 days,1,w24,4-5 days
2021,9,36,rejected_by_customer,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w36,-
2022,3,9,canceled,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,-,1,w9,-
2022,4,16,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,4-5 days,1,w16,4-5 days
2022,7,29,completed,install,СТАРА ЗАГОРА,ЧИРПАН,1-3 days,1,w29,1-3 days
2021,8,34,completed,support,ПЕРНИК,ПЕРНИК,-,1,w34,-
2022,9,39,completed,install,ПЕРНИК,РАДОМИР,1-3 days,1,w39,1-3 days
2022,7,28,completed,install,БУРГАС,ПОМОРИЕ,1-3 days,1,w28,1-3 days
2022,6,24,rejected_by_customer,support,ПЛОВДИВ,АСЕНОВГРАД,-,1,w24,-
2022,3,12,completed,install,СТАРА ЗАГОРА,КАЗАНЛЪК,6-8 days,1,w12,6-8 days
2022,7,28,completed,install,БУРГАС,СОЗОПОЛ,>=9 days,1,w28,9+ days
2022,4,15,completed,install,БУРГАС,БУРГАС,>=9 days,1,w15,9+ days
2022,3,10,completed,install,БЛАГОЕВГРАД,БЛАГОЕВГРАД,1-3 days,1,w10,1-3 days
2022,3,12,canceled_by_customer,install,ПЕРНИК,ПЕРНИК,-,1,w12,-
2022,3,10,completed,install,СОФИЯ,КОСТИНБРОД,1-3 days,2,w10,1-3 days
2021,12,50,completed,install,БЛАГОЕВГРАД,САНДАНСКИ,1-3 days,2,w50,1-3 days
2022,2,6,rejected_by_customer,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,17,w6,-
2021,10,42,completed,install,ВАРНА,ВАРНА,-,10,w42,-
2022,10,40,completed,install,ВАРНА,ВАРНА,1-3 days,4,w40,1-3 days
2021,12,48,completed,support,СОФИЯ-ГРАД,СТОЛИЧНА,-,4,w48,-
2021,9,38,completed,install,ПЛОВДИВ,ПЛОВДИВ,-,8,w38,-
2022,2,8,completed,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,1-3 days,4,w8,1-3 days
2022,9,39,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,4-5 days,26,w39,4-5 days
2022,9,36,completed,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,4-5 days,1,w36,4-5 days
2021,12,49,canceled,install,ПЛОВДИВ,ПЛОВДИВ,-,1,w49,-
2022,7,30,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,6-8 days,3,w30,6-8 days
2022,6,25,completed,install,ВРАЦА,ВРАЦА,>=9 days,1,w25,9+ days
2022,3,10,canceled,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,2,w10,-
2022,7,29,rejected_by_customer,install,ПАЗАРДЖИК,ПАЗАРДЖИК,-,1,w29,-
2022,4,14,canceled_by_customer,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,3,w14,-
2022,9,37,rejected_by_customer,install,БУРГАС,НЕСЕБЪР,-,1,w37,-
2022,5,20,rejected_by_customer,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,-,1,w20,-
2022,5,19,completed,install,ПЛОВДИВ,ПЛОВДИВ,1-3 days,3,w19,1-3 days
2022,3,11,canceled,install,ВАРНА,ВАРНА,-,2,w11,-
2022,8,33,completed,install,БЛАГОЕВГРАД,БАНСКО,1-3 days,1,w33,1-3 days
2022,4,17,completed,install,СТАРА ЗАГОРА,КАЗАНЛЪК,4-5 days,1,w17,4-5 days
2022,6,22,canceled,install,ШУМЕН,ШУМЕН,-,3,w22,-
2021,10,41,completed,install,ПАЗАРДЖИК,ПАЗАРДЖИК,-,3,w41,-
2021,11,44,completed,install,ВАРНА,ВАРНА,1-3 days,4,w44,1-3 days
2021,12,49,canceled,install,БЛАГОЕВГРАД,БАНСКО,1-3 days,1,w49,1-3 days
2022,1,4,rejected_by_customer,install,ПАЗАРДЖИК,ВЕЛИНГРАД,-,1,w4,-
2021,11,44,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,3,w44,1-3 days
2022,8,34,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,6-8 days,1,w34,6-8 days
2022,2,5,completed,install,ВАРНА,ВАРНА,6-8 days,1,w5,6-8 days
2022,9,38,completed,install,ШУМЕН,ШУМЕН,4-5 days,1,w38,4-5 days
2022,2,5,completed,install,ВАРНА,ВАРНА,1-3 days,6,w5,1-3 days
2022,1,1,completed,install,СОФИЯ,БОТЕВГРАД,4-5 days,1,w1,4-5 days
2022,9,39,completed,install,РУСЕ,РУСЕ,1-3 days,2,w39,1-3 days
2022,2,9,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,7,w9,1-3 days
2022,5,20,completed,install,ПЛОВДИВ,РОДОПИ,>=9 days,2,w20,9+ days
2022,5,21,canceled,install,ПЛОВДИВ,ПЛОВДИВ,-,1,w21,-
2022,8,35,completed,install,ГАБРОВО,ГАБРОВО,6-8 days,1,w35,6-8 days
2022,10,40,completed,install,ПЛОВДИВ,ПЛОВДИВ,1-3 days,2,w40,1-3 days
2022,3,12,canceled,install,ПЛЕВЕН,ПЛЕВЕН,-,4,w12,-
2021,7,29,completed,support,ВАРНА,ВАРНА,-,1,w29,-
2022,8,34,rejected_by_customer,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,11,w34,-
2022,3,12,completed,support,ПАЗАРДЖИК,ПАЗАРДЖИК,-,1,w12,-
2022,6,23,completed,install,ЛОВЕЧ,ЛОВЕЧ,1-3 days,1,w23,1-3 days
2022,5,19,completed,support,КЮСТЕНДИЛ,КЮСТЕНДИЛ,-,1,w19,-
2022,4,14,canceled,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,4,w14,-
2021,12,51,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,6-8 days,6,w51,6-8 days
2022,6,22,canceled,uninstall,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w22,-
2021,7,29,completed,support,ПЛОВДИВ,ПЛОВДИВ,-,1,w29,-
2022,7,27,completed,install,ПЕРНИК,ПЕРНИК,1-3 days,6,w27,1-3 days
2022,5,21,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w21,-
2021,12,51,canceled,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,2,w51,-
2022,6,23,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,4-5 days,4,w23,4-5 days
2022,3,10,completed,install,ПЛОВДИВ,ПЛОВДИВ,-,1,w10,-
2022,9,35,canceled,install,СТАРА ЗАГОРА,КАЗАНЛЪК,-,2,w35,-
2022,9,36,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,4-5 days,2,w36,4-5 days
2022,1,2,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,6-8 days,1,w2,6-8 days
2022,9,35,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,6-8 days,1,w35,6-8 days
2022,2,5,completed,install,КЮСТЕНДИЛ,КЮСТЕНДИЛ,1-3 days,1,w5,1-3 days
2022,2,6,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w6,-
2021,7,30,completed,install,ПЕРНИК,ПЕРНИК,-,1,w30,-
2022,7,29,rejected_by_customer,install,БУРГАС,БУРГАС,-,2,w29,-
2021,12,52,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,6-8 days,3,w52,6-8 days
2022,3,12,completed,install,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,1-3 days,1,w12,1-3 days
2022,6,22,completed,install,ВАРНА,ВАРНА,6-8 days,1,w22,6-8 days
2022,9,38,completed,install,БУРГАС,НЕСЕБЪР,4-5 days,1,w38,4-5 days
2022,7,30,completed,install,ВАРНА,ВАРНА,1-3 days,4,w30,1-3 days
2022,2,7,completed,install,ХАСКОВО,ХАСКОВО,6-8 days,1,w7,6-8 days
2022,6,25,completed,install,ПЕРНИК,ПЕРНИК,6-8 days,1,w25,6-8 days
2022,1,3,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w3,-
2022,1,1,rejected_by_customer,install,РУСЕ,РУСЕ,-,1,w1,-
2022,5,21,completed,install,ПАЗАРДЖИК,ПАЗАРДЖИК,1-3 days,2,w21,1-3 days
2022,7,30,completed,install,БЛАГОЕВГРАД,БЛАГОЕВГРАД,6-8 days,2,w30,6-8 days
2022,5,21,completed,install,ПЛОВДИВ,ПЛОВДИВ,4-5 days,2,w21,4-5 days
2022,9,38,canceled,install,ВАРНА,ВАРНА,-,2,w38,-
2021,11,44,completed,install,ПЛОВДИВ,ПЛОВДИВ,1-3 days,3,w44,1-3 days
2021,11,45,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,>=9 days,1,w45,9+ days
2022,6,24,completed,install,БУРГАС,БУРГАС,6-8 days,1,w24,6-8 days
2022,6,25,canceled,install,КЮСТЕНДИЛ,КЮСТЕНДИЛ,-,1,w25,-
2022,1,3,canceled,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w3,-
2022,1,4,canceled,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,5,w4,-
2022,5,20,completed,install,ПАЗАРДЖИК,ПАЗАРДЖИК,4-5 days,2,w20,4-5 days
2021,8,34,completed,install,ШУМЕН,ШУМЕН,-,1,w34,-
2022,7,28,rejected_by_customer,install,ПАЗАРДЖИК,ПЕЩЕРА,-,1,w28,-
2022,10,40,canceled,install,ПАЗАРДЖИК,ПАЗАРДЖИК,-,1,w40,-
2022,2,7,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,6-8 days,1,w7,6-8 days
2021,7,28,completed,install,ПЛОВДИВ,ПЛОВДИВ,-,3,w28,-
2022,7,27,completed,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,4-5 days,1,w27,4-5 days
2022,6,26,completed,install,ПЛОВДИВ,ПЛОВДИВ,4-5 days,1,w26,4-5 days
2022,5,18,completed,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,1-3 days,1,w18,1-3 days
2021,11,44,canceled,install,ПАЗАРДЖИК,ПАЗАРДЖИК,-,1,w44,-
2022,4,14,rejected_by_customer,install,ВЕЛИКО ТЪРНОВО,ГОРНА ОРЯХОВИЦА,-,1,w14,-
2022,10,40,completed,install,ШУМЕН,ШУМЕН,1-3 days,2,w40,1-3 days
2022,1,2,completed,install,ПАЗАРДЖИК,ПАЗАРДЖИК,6-8 days,2,w2,6-8 days
2022,8,34,completed,install,ЯМБОЛ,ЯМБОЛ,1-3 days,1,w34,1-3 days
2022,1,2,completed,install,БЛАГОЕВГРАД,ГОЦЕ ДЕЛЧЕВ,>=9 days,1,w2,9+ days
2022,9,36,completed,install,ЛОВЕЧ,ЛОВЕЧ,>=9 days,1,w36,9+ days
2022,1,2,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,>=9 days,4,w2,9+ days
2022,3,9,completed,install,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,1-3 days,2,w9,1-3 days
2022,7,29,completed,install,СТАРА ЗАГОРА,КАЗАНЛЪК,1-3 days,1,w29,1-3 days
2022,7,29,completed,install,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО,1-3 days,1,w29,1-3 days
2021,12,52,completed,install,ПЛОВДИВ,ПЛОВДИВ,1-3 days,3,w52,1-3 days
2022,7,29,completed,support,ВАРНА,ВАРНА,-,2,w29,-
2021,9,37,canceled,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,-,1,w37,-
2022,2,7,completed,install,ЛОВЕЧ,ЛОВЕЧ,1-3 days,1,w7,1-3 days
2021,11,44,completed,install,ПЕРНИК,ПЕРНИК,1-3 days,2,w44,1-3 days
2022,6,23,completed,install,ШУМЕН,ШУМЕН,1-3 days,2,w23,1-3 days
2022,8,31,completed_unsuccessfully,install,ВРАЦА,ВРАЦА,-,1,w31,-
2021,11,45,rejected_by_customer,install,ВИДИН,ВИДИН,-,1,w45,-
2022,3,9,rejected_by_customer,install,РУСЕ,РУСЕ,-,1,w9,-
2022,2,7,completed,install,СОФИЯ,КОСТИНБРОД,>=9 days,1,w7,9+ days
2022,5,18,rejected_by_customer,install,ПЛОВДИВ,РОДОПИ,-,1,w18,-
2022,6,25,completed,support,СТАРА ЗАГОРА,КАЗАНЛЪК,-,1,w25,-
2022,2,8,completed,install,ПЛОВДИВ,ПЛОВДИВ,>=9 days,1,w8,9+ days
2022,9,35,canceled,install,ПЛОВДИВ,ПЛОВДИВ,-,1,w35,-
2022,7,28,completed,install,ПАЗАРДЖИК,СЕПТЕМВРИ,1-3 days,1,w28,1-3 days
2022,9,36,rejected_by_customer,install,МОНТАНА,МОНТАНА,-,1,w36,-
2022,2,7,completed,install,ДОБРИЧ,ДОБРИЧ,1-3 days,3,w7,1-3 days
2022,6,25,completed,install,ВАРНА,ВАРНА,4-5 days,1,w25,4-5 days
2022,7,30,completed,install,СОФИЯ,КОСТИНБРОД,1-3 days,1,w30,1-3 days
2022,2,8,completed,install,ВРАЦА,ВРАЦА,6-8 days,1,w8,6-8 days
2022,5,21,completed,install,МОНТАНА,ЛОМ,6-8 days,1,w21,6-8 days
2021,10,42,completed,install,ЯМБОЛ,ЯМБОЛ,-,1,w42,-
2022,3,11,completed,install,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,1-3 days,1,w11,1-3 days
2022,4,17,completed,install,ВРАЦА,ВРАЦА,6-8 days,1,w17,6-8 days
2021,12,50,completed,install,ПЕРНИК,ПЕРНИК,>=9 days,1,w50,9+ days
2022,7,28,completed,install,ПЛОВДИВ,МАРИЦА,>=9 days,1,w28,9+ days
2022,9,37,completed,install,БЛАГОЕВГРАД,САНДАНСКИ,1-3 days,2,w37,1-3 days
2022,9,39,rejected_by_technician,install,СОФИЯ,БОТЕВГРАД,-,1,w39,-
2022,4,17,completed,support,ПЕРНИК,ПЕРНИК,-,1,w17,-
2022,4,14,rejected_by_customer,install,ПЕРНИК,РАДОМИР,-,1,w14,-
2022,8,32,completed,install,БУРГАС,СОЗОПОЛ,1-3 days,2,w32,1-3 days
2022,9,35,completed,uninstall,БУРГАС,НЕСЕБЪР,-,1,w35,-
2022,1,2,completed_unsuccessfully,install,РУСЕ,РУСЕ,-,1,w2,-
2022,8,32,completed,install,ПЕРНИК,ПЕРНИК,1-3 days,3,w32,1-3 days
2022,5,18,completed,install,ДОБРИЧ,БАЛЧИК,4-5 days,1,w18,4-5 days
2022,5,18,completed,install,СТАРА ЗАГОРА,КАЗАНЛЪК,1-3 days,1,w18,1-3 days
2022,5,21,canceled,install,БУРГАС,БУРГАС,-,1,w21,-
2022,9,39,completed,install,СТАРА ЗАГОРА,ГЪЛЪБОВО,1-3 days,1,w39,1-3 days
2022,7,26,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,4-5 days,1,w26,4-5 days
2022,5,18,completed,install,ГАБРОВО,СЕВЛИЕВО,1-3 days,1,w18,1-3 days
2021,12,49,completed,install,КЮСТЕНДИЛ,ДУПНИЦА,-,1,w49,-
2022,1,2,completed,install,СЛИВЕН,СЛИВЕН,6-8 days,1,w2,6-8 days
2021,12,50,completed,install,ПЛОВДИВ,АСЕНОВГРАД,1-3 days,1,w50,1-3 days
2022,9,36,rejected_by_technician,install,БУРГАС,БУРГАС,-,1,w36,-
2021,9,39,completed,install,КЮСТЕНДИЛ,ДУПНИЦА,-,1,w39,-
2022,9,36,canceled,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,6,w36,-
2022,5,18,completed,install,БУРГАС,ПОМОРИЕ,1-3 days,2,w18,1-3 days
2022,5,20,completed,install,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО,1-3 days,1,w20,1-3 days
2021,12,52,completed,install,КЮСТЕНДИЛ,КЮСТЕНДИЛ,-,1,w52,-
2022,4,16,completed,install,КЮСТЕНДИЛ,КЮСТЕНДИЛ,1-3 days,2,w16,1-3 days
2022,3,10,completed,support,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w10,-
2021,11,46,completed,install,БЛАГОЕВГРАД,БЛАГОЕВГРАД,1-3 days,1,w46,1-3 days
