ACCOUNT_END_DATE,SEGMENT_NAME,PP_GROUP_NAME,PRICE_PLAN_DESC,DISCOUNTED_MF_W_VAT,MUNICIPALITY,ADMIN_CENTER,CITY_TYPE,CITY_NAME,CNT_SUB,4G_5G
2020-11-02,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДОЛНА МИТРОПОЛИЯ,ПЛЕВЕН,с.,СТАВЕРЦИ,1,4G
2021-10-08,Residential,FWA,4G FWA Home Internet 19.99,19.99,БЕЛОСЛАВ,ВАРНА,гр.,БЕЛОСЛАВ,1,4G
2020-11-06,Residential,FWA,4G FWA Home Internet 19.99,0.0,АСЕНОВГРАД,ПЛОВДИВ,с.,ПАТРИАРХ ЕВТИМОВО,1,4G
2021-06-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2021-06-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛЕВЕН,ПЛЕВЕН,гр.,ПЛЕВЕН,1,4G
2020-12-15,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛЕВЕН,ПЛЕВЕН,гр.,ПЛЕВЕН,1,4G
2021-04-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВРАЦА,ВРАЦА,с.,МАЛО ПЕЩЕНЕ,1,4G
2021-05-18,Residential,FWA,4G Home Internet 21.99,21.98,МЕДКОВЕЦ,МОНТАНА,с.,РАСОВО,1,4G
2021-02-15,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G
2021-06-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТАРА ЗАГОРА,СТАРА ЗАГОРА,гр.,СТАРА ЗАГОРА,2,4G
2021-08-02,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО,гр.,ВЕЛИКО ТЪРНОВО,1,4G
2020-08-25,Residential,FWA,4G FWA Home Internet 19.99,19.99,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,гр.,ТЪРГОВИЩЕ,1,4G
2021-08-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДУПНИЦА,КЮСТЕНДИЛ,с.,БАЛАНОВО,1,4G
2020-12-15,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЪРВОМАЙ,ПЛОВДИВ,с.,ИСКРА,1,4G
2021-03-01,Residential,FWA,4G FWA Home Internet 19.99,0.0,НОВА ЗАГОРА,СЛИВЕН,с.,КОНЬОВО,1,4G
2020-05-22,Residential,FWA,4G Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2021-12-13,Residential,FWA,4G FWA Home Internet 19.99,0.0,СУХИНДОЛ,ВЕЛИКО ТЪРНОВО,с.,ГОРСКО КОСОВО,1,4G
2021-11-01,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВЕЛИНГРАД,ПАЗАРДЖИК,гр.,ВЕЛИНГРАД,1,4G
2021-05-14,Residential,FWA,4G FWA Home Internet 19.99,19.99,СЛИВЕН,СЛИВЕН,гр.,СЛИВЕН,1,4G
2021-02-02,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВАРНА,ВАРНА,с.,КАМЕНАР,1,4G
2021-01-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,СИЛИСТРА,СИЛИСТРА,гр.,СИЛИСТРА,1,4G
2020-12-08,Residential,FWA,4G FWA Home Internet 19.99,19.99,ТРЯВНА,ГАБРОВО,гр.,ТРЯВНА,1,4G
2020-11-30,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G
2021-01-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,СЛИВЕН,СЛИВЕН,с.,ГЕРГЕВЕЦ,1,4G
2021-11-16,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G
2021-11-21,Residential,FWA,5G Home Internet 100,0.0,КЮСТЕНДИЛ,КЮСТЕНДИЛ,гр.,КЮСТЕНДИЛ,1,5G
2021-11-17,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,2,4G
2021-07-14,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПАЗАРДЖИК,ПАЗАРДЖИК,с.,ЗВЪНИЧЕВО,1,4G
2021-06-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G
2021-04-01,Residential,FWA,4G Home Internet 17.99,0.0,СЛИВНИЦА,СОФИЯ,с.,ПОВАЛИРЪЖ,1,4G
2021-03-17,Residential,FWA,4G FWA Home Internet 19.99,0.0,МОНТАНА,МОНТАНА,гр.,МОНТАНА,1,4G
2021-04-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,БРЕЗОВО,ПЛОВДИВ,с.,БОРЕЦ,1,4G
2020-10-09,Residential,FWA,4G Home Internet 17.99,0.0,БРАТЯ ДАСКАЛОВИ,СТАРА ЗАГОРА,с.,ПАРТИЗАНИН,1,4G
2021-11-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО,с.,ВОДОЛЕЙ,1,4G
2021-08-30,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,ГЪРМЕН,БЛАГОЕВГРАД,с.,ОСИКОВО,1,4G
2020-12-24,Residential,FWA,4G FWA Home Internet 19.99,19.99,ХАДЖИДИМОВО,БЛАГОЕВГРАД,с.,САДОВО,1,4G
2021-07-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,КАРЛОВО,ПЛОВДИВ,с.,СТОЛЕТОВО,1,4G
2020-07-09,Residential,FWA,4G Home Internet 17.99,0.0,КОЧЕРИНОВО,КЮСТЕНДИЛ,с.,БАРАКОВО,1,4G
2021-08-16,Residential,FWA,4G FWA Home Internet 19.99,0.0,НОВА ЗАГОРА,СЛИВЕН,гр.,НОВА ЗАГОРА,1,4G
2020-12-14,Residential,FWA,4G Home Internet 17.99,13.99,АСЕНОВГРАД,ПЛОВДИВ,с.,КОЗАНОВО,1,4G
2021-07-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,с.,КАЗИЧЕНЕ,1,4G
2021-03-02,Residential,FWA,4G FWA Home Internet 19.99,15.99,БЛАГОЕВГРАД,БЛАГОЕВГРАД,гр.,БЛАГОЕВГРАД,1,4G
2021-08-26,Residential,FWA,4G FWA Home Internet 19.99,15.99,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G
2021-05-10,Residential,FWA,4G FWA Home Internet 19.99,0.0,КАЗАНЛЪК,СТАРА ЗАГОРА,с.,ШЕЙНОВО,1,4G
2020-11-11,Residential,FWA,4G FWA Home Internet 19.99,0.0,БРАТЯ ДАСКАЛОВИ,СТАРА ЗАГОРА,с.,БРАТЯ ДАСКАЛОВИ,1,4G
2021-08-23,Residential,FWA,4G FWA Home Internet 19.99,19.99,СЪЕДИНЕНИЕ,ПЛОВДИВ,гр.,СЪЕДИНЕНИЕ,1,4G
2021-08-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,РАДНЕВО,СТАРА ЗАГОРА,гр.,РАДНЕВО,1,4G
2021-11-01,Residential,FWA,4G FWA Home Internet 19.99,19.99,АНТОНОВО,ТЪРГОВИЩЕ,с.,ОРАЧ,1,4G
2020-11-11,Residential,FWA,4G FWA Home Internet 19.99,0.0,СЛИВЕН,СЛИВЕН,гр.,СЛИВЕН,1,4G
2021-11-04,Residential,FWA,4G FWA Home Internet 19.99,0.0,СЕВЛИЕВО,ГАБРОВО,гр.,СЕВЛИЕВО,1,4G
2020-10-08,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2021-03-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ - КВ. КРЕМИКОВЦИ,1,4G
2020-06-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G
2020-04-14,Residential,FWA,4G Home Internet 17.99,13.99,ГОРНА ОРЯХОВИЦА,ВЕЛИКО ТЪРНОВО,гр.,ГОРНА ОРЯХОВИЦА,1,4G
2021-05-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,ИСПЕРИХ,РАЗГРАД,гр.,ИСПЕРИХ,1,4G
2020-06-15,Residential,FWA,4G FWA Home Internet 19.99,0.0,ШУМЕН,ШУМЕН,с.,САЛМАНОВО,1,4G
2021-04-12,Residential,FWA,4G Home Internet 21.99,21.98,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО,с.,РАДКОВЦИ,1,4G
2021-02-11,Residential,FWA,4G FWA Home Internet 19.99,0.0,БОРОВАН,ВРАЦА,с.,СИРАКОВО,1,4G
2021-02-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,КРИВОДОЛ,ВРАЦА,гр.,КРИВОДОЛ,1,4G
2021-01-25,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G
2021-06-11,Residential,FWA,4G FWA Home Internet 19.99,0.0,БАЛЧИК,ДОБРИЧ,с.,БОБОВЕЦ,1,4G
2021-04-16,Residential,FWA,4G FWA Home Internet 19.99,0.0,КАЗАНЛЪК,СТАРА ЗАГОРА,с.,БУЗОВГРАД,1,4G
2020-11-02,Prosumer,FWA,4G Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2020-11-06,Residential,FWA,4G FWA Home Internet 19.99,0.0,АСЕНОВГРАД,ПЛОВДИВ,гр.,АСЕНОВГРАД,1,4G
2020-09-08,Residential,FWA,4G Home Internet 17.99,0.0,ВЕЛИКИ ПРЕСЛАВ,ШУМЕН,гр.,ВЕЛИКИ ПРЕСЛАВ,1,4G
2021-10-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЕТРИЧ,БЛАГОЕВГРАД,с.,КЛЮЧ,1,4G
2021-04-01,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G
2021-12-30,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,ДОБРИЧ,ДОБРИЧ,с.,СЛИВЕНЦИ,1,4G
2021-10-29,Business,FWA,4G Home Internet 21.99,21.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,3,4G
2021-03-23,Residential,FWA,4G FWA Home Internet 19.99,19.99,БУРГАС,БУРГАС,гр.,БУРГАС,1,4G
2021-12-14,Prosumer,FWA,5G Home Internet 50,0.0,БУРГАС,БУРГАС,гр.,БУРГАС,2,5G
2021-11-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТРАЖИЦА,ВЕЛИКО ТЪРНОВО,с.,БЛАГОЕВО,1,4G
2021-02-02,Residential,FWA,4G FWA Home Internet 19.99,0.0,КАРНОБАТ,БУРГАС,гр.,КАРНОБАТ,1,4G
2021-10-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПРОВАДИЯ,ВАРНА,гр.,ПРОВАДИЯ,1,4G
2021-02-09,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G
2021-12-30,Residential,FWA,4G Home Internet 17.99,13.99,ВРАЦА,ВРАЦА,с.,ВЛАСАТИЦА,1,4G
2021-02-22,Residential,FWA,4G FWA Home Internet 19.99,19.99,СЕВЛИЕВО,ГАБРОВО,с.,БАТОШЕВО,1,4G
2020-10-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,КАРЛОВО,ПЛОВДИВ,гр.,КАРЛОВО,1,4G
2021-07-05,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЛУКОВИТ,ЛОВЕЧ,с.,БЕЛЕНЦИ,1,4G
2021-08-16,Residential,FWA,4G Home Internet 19.99,0.0,СТАРА ЗАГОРА,СТАРА ЗАГОРА,гр.,СТАРА ЗАГОРА,1,4G
2020-11-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЕЩЕРА,ПАЗАРДЖИК,гр.,ПЕЩЕРА,2,4G
2020-06-26,Residential,FWA,4G Home Internet 24.99,24.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2020-06-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,СРЕДЕЦ,БУРГАС,с.,ДЕБЕЛТ,2,4G
2020-10-16,Residential,FWA,4G FWA Home Internet 19.99,19.99,БУРГАС,БУРГАС,гр.,БУРГАС,1,4G
2020-10-01,Residential,FWA,4G FWA Home Internet 19.99,15.99,ПРАВЕЦ,СОФИЯ,гр.,ПРАВЕЦ,1,4G
2021-07-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,АСЕНОВГРАД,ПЛОВДИВ,гр.,АСЕНОВГРАД,3,4G
2020-11-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛЕВЕН,ПЛЕВЕН,с.,ТЪРНЕНЕ,1,4G
2021-08-16,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,2,4G
2021-12-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ХАСКОВО,ХАСКОВО,гр.,ХАСКОВО,1,4G
2021-09-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДОЛНИ ЧИФЛИК,ВАРНА,гр.,ДОЛНИ ЧИФЛИК,1,4G
2021-12-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,КАЛОЯНОВО,ПЛОВДИВ,с.,КАЛОЯНОВО,1,4G
2021-09-13,Residential,FWA,5G Home Internet 50,15.98,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,5G
2020-12-21,Residential,FWA,4G FWA Home Internet 19.99,0.0,БОБОШЕВО,КЮСТЕНДИЛ,гр.,БОБОШЕВО,1,4G
2021-04-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,САДОВО,ПЛОВДИВ,с.,КАТУНИЦА,1,4G
2021-10-25,Residential,FWA,4G FWA Home Internet 19.99,19.99,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,гр.,ТЪРГОВИЩЕ,1,4G
2020-07-20,Residential,FWA,4G FWA Home Internet 19.99,0.0,НИКОЛАЕВО,СТАРА ЗАГОРА,с.,НОВА МАХАЛА,1,4G
2021-02-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,АСЕНОВГРАД,ПЛОВДИВ,с.,БАЧКОВО,1,4G
2021-03-25,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТАРА ЗАГОРА,СТАРА ЗАГОРА,с.,ПАМУКЧИИ,1,4G
2021-10-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,СОЗОПОЛ,БУРГАС,с.,ГАБЪР,1,4G
2021-01-27,Residential,FWA,4G FWA Home Internet 19.99,19.99,БОТЕВГРАД,СОФИЯ,с.,ТРУДОВЕЦ,1,4G
2021-02-26,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G
2021-08-31,Residential,FWA,4G FWA Home Internet 19.99,0.0,КЪРДЖАЛИ,КЪРДЖАЛИ,с.,ПЕРПЕРЕК,1,4G
2020-10-06,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2021-06-15,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВЕЛИНГРАД,ПАЗАРДЖИК,гр.,ВЕЛИНГРАД,1,4G
2021-07-20,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЕРНИК,ПЕРНИК,гр.,ПЕРНИК,2,4G
2021-03-01,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДОЛНИ ДЪБНИК,ПЛЕВЕН,с.,ПЕТЪРНИЦА,1,4G
2021-11-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,МЪГЛИЖ,СТАРА ЗАГОРА,с.,ВЕТРЕН,1,4G
2021-10-22,Residential,FWA,4G FWA Home Internet 19.99,19.99,БЛАГОЕВГРАД,БЛАГОЕВГРАД,гр.,БЛАГОЕВГРАД,1,4G
2021-09-13,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2021-11-15,Residential,FWA,4G FWA Home Internet 19.99,0.0,РАЗЛОГ,БЛАГОЕВГРАД,гр.,РАЗЛОГ,1,4G
2021-08-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,4,4G
2021-10-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЛОВЕЧ,ЛОВЕЧ,гр.,ЛОВЕЧ,1,4G
2021-02-01,Residential,FWA,4G FWA Home Internet 19.99,19.99,СЛИВЕН,СЛИВЕН,гр.,СЛИВЕН,1,4G
2020-10-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,РАДНЕВО,СТАРА ЗАГОРА,гр.,РАДНЕВО,1,4G
2020-06-23,Residential,FWA,4G FWA Home Internet 19.99,0.0,ИХТИМАН,СОФИЯ,гр.,ИХТИМАН,1,4G
2021-05-14,Residential,FWA,4G Home Internet 21.99,0.0,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО,гр.,ВЕЛИКО ТЪРНОВО,1,4G
2021-09-12,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,2,4G
2021-08-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,КЪРДЖАЛИ,КЪРДЖАЛИ,гр.,КЪРДЖАЛИ,1,4G
2021-12-08,Residential,FWA,4G FWA Home Internet 19.99,19.99,СЕВЛИЕВО,ГАБРОВО,гр.,СЕВЛИЕВО,1,4G
2021-09-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ШУМЕН,ШУМЕН,с.,ПАНАЙОТ ВОЛОВО,1,4G
2021-02-16,Residential,FWA,4G Home Internet 19.99,15.99,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО,гр.,КИЛИФАРЕВО,1,4G
2021-02-15,Residential,FWA,4G Home Internet 21.99,21.98,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G
2020-06-15,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛЕВЕН,ПЛЕВЕН,с.,МЕЧКА,1,4G
2020-12-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТАРА ЗАГОРА,СТАРА ЗАГОРА,гр.,СТАРА ЗАГОРА,3,4G
2021-01-19,Residential,FWA,4G Home Internet 19.99,0.0,СЛИВЕН,СЛИВЕН,гр.,СЛИВЕН,1,4G
2021-09-07,Residential,FWA,4G FWA Home Internet 19.99,15.99,ЕЛХОВО,ЯМБОЛ,с.,МАЛОМИРОВО,1,4G
2021-12-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,БОТЕВГРАД,СОФИЯ,гр.,БОТЕВГРАД,1,4G
2021-07-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЦАР КАЛОЯН,РАЗГРАД,с.,ЕЗЕРЧЕ,1,4G
2021-03-30,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,2,4G
2021-07-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,БРЕЗОВО,ПЛОВДИВ,с.,ЧОБА,1,4G
2021-05-10,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДОБРИЧ,ДОБРИЧ,гр.,ДОБРИЧ,2,4G
2020-08-07,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПРОВАДИЯ,ВАРНА,с.,ТУТРАКАНЦИ,1,4G
2020-09-11,Residential,FWA,4G FWA Home Internet 19.99,0.0,РУЕН,БУРГАС,с.,РУЕН,1,4G
2021-06-21,Residential,FWA,4G FWA Home Internet 19.99,0.0,БРАТЯ ДАСКАЛОВИ,СТАРА ЗАГОРА,с.,ЧЕРНА ГОРА,1,4G
2020-11-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЛУКОВИТ,ЛОВЕЧ,гр.,ЛУКОВИТ,1,4G
2021-02-22,Residential,FWA,4G Home Internet 19.99,15.99,ВЪРБИЦА,ШУМЕН,с.,БЯЛА РЕКА,1,4G
2021-09-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,ТРОЯН,ЛОВЕЧ,с.,ЧЕРНИ ОСЪМ,1,4G
2021-09-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,СВОГЕ,СОФИЯ,с.,ТОМПСЪН,1,4G
2021-06-09,Residential,FWA,4G Home Internet 17.99,13.99,НОВА ЗАГОРА,СЛИВЕН,с.,СТОИЛ ВОЙВОДА,1,4G
2020-05-26,Residential,FWA,4G FWA Home Internet 19.99,0.0,РУСЕ,РУСЕ,гр.,РУСЕ,1,4G
2021-09-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,АСЕНОВГРАД,ПЛОВДИВ,гр.,АСЕНОВГРАД,1,4G
2021-12-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЗЕМЕН,ПЕРНИК,гр.,ЗЕМЕН,1,4G
2020-08-26,Residential,FWA,4G FWA Home Internet 19.99,19.99,ЛОМ,МОНТАНА,гр.,ЛОМ,1,4G
2021-07-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,КАРЛОВО,ПЛОВДИВ,с.,ВЕДРАРЕ,1,4G
2021-04-01,Residential,FWA,4G FWA Home Internet 19.99,0.0,СВОГЕ,СОФИЯ,с.,ЗАВИДОВЦИ,1,4G
2021-06-15,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЕРНИК,ПЕРНИК,гр.,ПЕРНИК,1,4G
2020-11-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,СРЕДЕЦ,БУРГАС,гр.,СРЕДЕЦ,1,4G
2021-06-11,Residential,FWA,4G FWA Home Internet 19.99,0.0,СМОЛЯН,СМОЛЯН,с.,МОМЧИЛОВЦИ,1,4G
2021-08-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЦЕНОВО,РУСЕ,с.,КАРАМАНОВО,1,4G
2020-09-17,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЕРНИК,ПЕРНИК,гр.,ПЕРНИК,1,4G
2021-06-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,СУНГУРЛАРЕ,БУРГАС,с.,ВЪЛЧИН,1,4G
2021-05-31,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,2,4G
2020-09-08,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЛОМ,МОНТАНА,гр.,ЛОМ,1,4G
2021-03-17,Residential,FWA,4G FWA Home Internet 19.99,19.99,БЛАГОЕВГРАД,БЛАГОЕВГРАД,с.,ЛЕШКО,1,4G
2021-07-02,Business,FWA,4G Home Internet 19.99,15.99,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,2,4G
2020-12-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,АКСАКОВО,ВАРНА,с.,ЛЮБЕН КАРАВЕЛОВО,1,4G
2021-02-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДУПНИЦА,КЮСТЕНДИЛ,гр.,ДУПНИЦА,2,4G
2021-09-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ИСКЪР,ПЛЕВЕН,с.,ДОЛНИ ЛУКОВИТ,1,4G
2021-03-22,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО,с.,ВОДОЛЕЙ,1,4G
2021-09-14,Residential,FWA,4G Home Internet 24.99,0.0,ТЕТЕВЕН,ЛОВЕЧ,с.,ГЛОЖЕНЕ,1,4G
2021-07-09,Prosumer,FWA,4G Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2020-12-08,Business,FWA,4G Home Internet 24.99,24.98,АКСАКОВО,ВАРНА,с.,КИЧЕВО,1,4G
2021-06-17,Residential,FWA,4G Home Internet 17.99,13.99,СИМЕОНОВГРАД,ХАСКОВО,гр.,СИМЕОНОВГРАД,1,4G
2021-10-25,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВЕТРИНО,ВАРНА,с.,НЕВША,1,4G
2021-10-08,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПРОВАДИЯ,ВАРНА,гр.,ПРОВАДИЯ,1,4G
2020-06-09,Business,FWA,4G Home Internet 24.99,0.0,СТАРА ЗАГОРА,СТАРА ЗАГОРА,с.,ХРИЩЕНИ,1,4G
2021-11-11,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ - КВ. СЕСЛАВЦИ,1,4G
2021-04-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДОБРИЧ,ДОБРИЧ,с.,АЛЦЕК,1,4G
2021-07-14,Residential,FWA,4G Home Internet 21.99,21.98,КРУМОВГРАД,КЪРДЖАЛИ,гр.,КРУМОВГРАД,1,4G
2021-04-02,Residential,FWA,4G FWA Home Internet 19.99,19.99,БЛАГОЕВГРАД,БЛАГОЕВГРАД,гр.,БЛАГОЕВГРАД,1,4G
2021-09-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,НОВИ ПАЗАР,ШУМЕН,гр.,НОВИ ПАЗАР,1,4G
2020-07-20,Residential,FWA,4G FWA Home Internet 19.99,0.0,БРАТЯ ДАСКАЛОВИ,СТАРА ЗАГОРА,с.,БРАТЯ ДАСКАЛОВИ,1,4G
2021-03-16,Residential,FWA,4G FWA Home Internet 19.99,19.99,КАМЕНО,БУРГАС,с.,ТРОЯНОВО,1,4G
2021-06-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,КЪРДЖАЛИ,КЪРДЖАЛИ,гр.,КЪРДЖАЛИ,1,4G
2021-10-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,СИМЕОНОВГРАД,ХАСКОВО,гр.,СИМЕОНОВГРАД,1,4G
2021-03-01,Residential,FWA,4G FWA Home Internet 19.99,0.0,ШУМЕН,ШУМЕН,гр.,ШУМЕН,1,4G
2021-04-21,Residential,FWA,4G FWA Home Internet 19.99,0.0,СМОЛЯН,СМОЛЯН,гр.,СМОЛЯН,1,4G
2021-05-10,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВЕЛИНГРАД,ПАЗАРДЖИК,гр.,ВЕЛИНГРАД,1,4G
2020-12-11,Residential,FWA,4G FWA Home Internet 19.99,19.99,БУРГАС,БУРГАС,гр.,БУРГАС,1,4G
2021-07-11,Residential,FWA,4G FWA Home Internet 19.99,19.99,СЛИВНИЦА,СОФИЯ,с.,ГЪЛЪБОВЦИ,1,4G
2021-03-01,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВЕЛИКИ ПРЕСЛАВ,ШУМЕН,с.,ИМРЕНЧЕВО,1,4G
2021-04-26,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЕЩЕРА,ПАЗАРДЖИК,гр.,ПЕЩЕРА,1,4G
