ACCOUNT_START_DATE,SEGMENT_NAME,PP_GROUP_NAME,PRICE_PLAN_DESC,DISCOUNTED_MF_W_VAT,MUNICIPALITY,ADMIN_CENTER,CITY_TYPE,CITY_NAME,CNT_SUB,4G_5G,week,year
2021-12-14,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПАЗАРДЖИК,ПАЗАРДЖИК,гр.,ПАЗАРДЖИК,1,4G,50,2021
2021-09-23,Residential,FWA,4G FWA Home Internet 19.99,19.99,РАДНЕВО,СТАРА ЗАГОРА,с.,ТРЪНКОВО,1,4G,38,2021
2021-11-23,Prosumer,FWA,5G Home Internet 100,19.99,ШУМЕН,ШУМЕН,гр.,ШУМЕН,1,5G,47,2021
2020-07-04,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЧЕРВЕН БРЯГ,ПЛЕВЕН,с.,РАКИТА,1,4G,27,2020
2020-07-28,Residential,FWA,4G FWA Home Internet 19.99,19.99,БРУСАРЦИ,МОНТАНА,гр.,БРУСАРЦИ,1,4G,31,2020
2020-07-22,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,ГОЦЕ ДЕЛЧЕВ,БЛАГОЕВГРАД,с.,БОРОВО,1,4G,30,2020
2020-09-03,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДИМИТРОВГРАД,ХАСКОВО,гр.,МЕРИЧЛЕРИ,1,4G,36,2020
2020-10-27,Residential,FWA,4G FWA Home Internet 19.99,15.99,РАЗГРАД,РАЗГРАД,гр.,РАЗГРАД,1,4G,44,2020
2021-04-08,Residential,FWA,4G FWA Home Internet 19.99,19.99,САДОВО,ПЛОВДИВ,с.,БОЛЯРЦИ,1,4G,14,2021
2020-07-01,Residential,FWA,4G FWA Home Internet 19.99,0.0,НОВА ЗАГОРА,СЛИВЕН,с.,ЛЮБЕНЕЦ,1,4G,27,2020
2020-07-13,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛЕВЕН,ПЛЕВЕН,гр.,ПЛЕВЕН,1,4G,29,2020
2020-03-17,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДОБРИЧ,ДОБРИЧ,с.,СТОЖЕР,1,4G,12,2020
2021-12-21,Residential,FWA,5G Home Internet 50,15.98,ПЕРНИК,ПЕРНИК,гр.,ПЕРНИК,1,5G,51,2021
2020-09-28,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПОПОВО,ТЪРГОВИЩЕ,гр.,ПОПОВО,1,4G,40,2020
2020-02-28,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЕРНИК,ПЕРНИК,гр.,ПЕРНИК,1,4G,9,2020
2020-09-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,НЕСЕБЪР,БУРГАС,КУРОРТ,СЛЪНЧЕВ БРЯГ,1,4G,40,2020
2020-07-03,Residential,FWA,4G FWA Home Internet 19.99,19.99,ШУМЕН,ШУМЕН,гр.,ШУМЕН,1,4G,27,2020
2021-11-26,Residential,FWA,4G FWA Home Internet 19.99,19.99,ЛЕВСКИ,ПЛЕВЕН,гр.,ЛЕВСКИ,1,4G,47,2021
2019-05-30,Residential,FWA,4G Home Internet 19.99,15.99,ИСПЕРИХ,РАЗГРАД,с.,КЪПИНОВЦИ,1,4G,22,2019
2021-09-07,Residential,FWA,4G FWA Home Internet 19.99,19.99,ШУМЕН,ШУМЕН,с.,ВАСИЛ ДРУМЕВ,1,4G,36,2021
2020-05-05,Residential,FWA,4G FWA Home Internet 19.99,19.99,КАРНОБАТ,БУРГАС,с.,ОГНЕН,1,4G,19,2020
2021-08-26,Residential,FWA,4G FWA Home Internet 19.99,0.0,ГОРНА ОРЯХОВИЦА,ВЕЛИКО ТЪРНОВО,гр.,ГОРНА ОРЯХОВИЦА,1,4G,34,2021
2021-06-18,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЛУКОВИТ,ЛОВЕЧ,гр.,ЛУКОВИТ,1,4G,24,2021
2021-11-02,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТРАЖИЦА,ВЕЛИКО ТЪРНОВО,с.,АСЕНОВО,1,4G,44,2021
2021-08-10,Residential,FWA,4G FWA Home Internet 19.99,0.0,ОРЯХОВО,ВРАЦА,с.,ГАЛОВО,1,4G,32,2021
2021-11-11,Residential,FWA,5G Home Internet 50,0.0,САНДАНСКИ,БЛАГОЕВГРАД,гр.,САНДАНСКИ,1,5G,45,2021
2021-08-06,Residential,FWA,4G FWA Home Internet 19.99,19.99,БЛАГОЕВГРАД,БЛАГОЕВГРАД,гр.,БЛАГОЕВГРАД,1,4G,31,2021
2020-12-21,Residential,FWA,4G FWA Home Internet 19.99,0.0,КАЙНАРДЖА,СИЛИСТРА,с.,СРЕДИЩЕ,1,4G,52,2020
2021-05-04,Residential,FWA,4G FWA Home Internet 19.99,19.99,ДЕВНЯ,ВАРНА,с.,КИПРА,1,4G,18,2021
2021-07-01,Business,FWA,4G FWA Home Internet 19.99,19.99,ПОЛСКИ ТРЪМБЕШ,ВЕЛИКО ТЪРНОВО,с.,СТРАХИЛОВО,1,4G,26,2021
2021-01-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,МЕДКОВЕЦ,МОНТАНА,с.,МЕДКОВЕЦ,1,4G,2,2021
2021-12-15,Residential,FWA,4G FWA Home Internet 19.99,19.99,ДЪЛГОПОЛ,ВАРНА,гр.,ДЪЛГОПОЛ,1,4G,50,2021
2021-12-20,Residential,FWA,5G Home Internet 50,0.0,СТАРА ЗАГОРА,СТАРА ЗАГОРА,гр.,СТАРА ЗАГОРА,1,5G,51,2021
2019-07-21,Residential,FWA,4G Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G,29,2019
2021-08-09,Residential,FWA,4G FWA Home Internet 19.99,19.99,ЛУКОВИТ,ЛОВЕЧ,с.,БЕЖАНОВО,1,4G,32,2021
2021-10-19,Prosumer,FWA,5G Home Internet 50,15.98,ПАЗАРДЖИК,ПАЗАРДЖИК,гр.,ПАЗАРДЖИК,1,5G,42,2021
2021-06-08,Residential,FWA,4G FWA Home Internet 19.99,19.99,КИРКОВО,КЪРДЖАЛИ,с.,ПЪРВИЦА,1,4G,23,2021
2020-12-11,Residential,FWA,4G FWA Home Internet 19.99,0.0,ГЪЛЪБОВО,СТАРА ЗАГОРА,с.,ОБРУЧИЩЕ,1,4G,50,2020
2020-05-04,Residential,FWA,4G FWA Home Internet 19.99,19.99,СИТОВО,СИЛИСТРА,с.,ПОПИНА,1,4G,19,2020
2020-07-24,Residential,FWA,4G FWA Home Internet 19.99,19.99,СЕВЛИЕВО,ГАБРОВО,с.,ШУМАТА,1,4G,30,2020
2019-10-18,Business,FWA,4G FWA Home Internet 19.99,19.99,ИВАНОВО,РУСЕ,с.,ПИРГОВО,1,4G,42,2019
2020-04-15,Residential,FWA,4G FWA Home Internet 19.99,19.99,ХАРМАНЛИ,ХАСКОВО,с.,ИВАНОВО,1,4G,16,2020
2019-05-23,Residential,FWA,4G Home Internet 17.99,13.99,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G,21,2019
2020-07-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,ТУНДЖА,ЯМБОЛ,с.,ГЪЛЪБИНЦИ,1,4G,29,2020
2020-09-15,Residential,FWA,4G FWA Home Internet 19.99,0.0,СВИЩОВ,ВЕЛИКО ТЪРНОВО,с.,АЛЕКОВО,1,4G,38,2020
2021-12-23,Residential,FWA,5G Home Internet 50,15.98,ПАЗАРДЖИК,ПАЗАРДЖИК,с.,ГЛАВИНИЦА,1,5G,51,2021
2021-10-20,Residential,FWA,4G FWA Home Internet 19.99,0.0,ТУНДЖА,ЯМБОЛ,с.,КАБИЛЕ,1,4G,42,2021
2021-12-07,Prosumer,FWA,5G Home Internet 50,19.98,СТАРА ЗАГОРА,СТАРА ЗАГОРА,гр.,СТАРА ЗАГОРА,1,5G,49,2021
2020-11-09,Residential,FWA,4G FWA Home Internet 19.99,19.99,РУСЕ,РУСЕ,гр.,РУСЕ,1,4G,46,2020
2021-06-16,Residential,FWA,4G FWA Home Internet 19.99,0.0,КНЕЖА,ПЛЕВЕН,гр.,КНЕЖА,1,4G,24,2021
2021-06-08,Residential,FWA,4G FWA Home Internet 19.99,19.99,ДИМИТРОВГРАД,ХАСКОВО,гр.,ДИМИТРОВГРАД,1,4G,23,2021
2020-12-03,Residential,FWA,4G FWA Home Internet 19.99,9.98,ВРАЦА,ВРАЦА,гр.,ВРАЦА,1,4G,49,2020
2021-09-27,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДЕВНЯ,ВАРНА,гр.,ДЕВНЯ,1,4G,39,2021
2020-08-16,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G,33,2020
2021-08-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЕТРИЧ,БЛАГОЕВГРАД,с.,САМУИЛОВО,1,4G,33,2021
2021-12-18,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G,50,2021
2019-07-03,Residential,FWA,4G Home Internet 21.99,21.98,КОТЕЛ,СЛИВЕН,гр.,КОТЕЛ,1,4G,27,2019
2020-07-28,Residential,FWA,4G FWA Home Internet 19.99,0.0,СОЗОПОЛ,БУРГАС,с.,ГАБЪР,1,4G,31,2020
2020-09-01,Residential,FWA,4G FWA Home Internet 19.99,19.99,БУРГАС,БУРГАС,гр.,БУРГАС,1,4G,36,2020
2021-02-09,Residential,FWA,4G FWA Home Internet 19.99,19.99,ОРЯХОВО,ВРАЦА,с.,ОСТРОВ,1,4G,6,2021
2021-01-26,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,3,4G,4,2021
2021-05-21,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВАРНА,ВАРНА,гр.,ВАРНА,2,4G,20,2021
2021-12-03,Residential,FWA,5G Home Internet 50,15.98,РАДОМИР,ПЕРНИК,гр.,РАДОМИР,1,5G,48,2021
2021-01-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПАНАГЮРИЩЕ,ПАЗАРДЖИК,с.,БАНЯ,1,4G,3,2021
2021-11-02,Residential,FWA,4G FWA Home Internet 19.99,19.99,РУСЕ,РУСЕ,гр.,РУСЕ,1,4G,44,2021
2020-08-14,Residential,FWA,4G FWA Home Internet 19.99,19.99,КАЗАНЛЪК,СТАРА ЗАГОРА,с.,БУЗОВГРАД,1,4G,33,2020
2020-10-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЕРНИК,ПЕРНИК,с.,РАСНИК,1,4G,42,2020
2021-10-07,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G,40,2021
2020-02-24,Residential,FWA,4G FWA Home Internet 19.99,0.0,МОНТАНА,МОНТАНА,с.,ДОЛНО БЕЛОТИНЦИ,1,4G,9,2020
2021-07-05,Residential,FWA,5G Home Internet 50,15.98,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,5G,27,2021
2020-03-05,Residential,FWA,4G FWA Home Internet 19.99,19.99,ЯМБОЛ,ЯМБОЛ,гр.,ЯМБОЛ,1,4G,10,2020
2021-02-15,Residential,FWA,4G FWA Home Internet 19.99,0.0,МИЗИЯ,ВРАЦА,с.,ЛИПНИЦА,1,4G,7,2021
2021-08-23,Residential,FWA,4G FWA Home Internet 19.99,19.99,ГОЦЕ ДЕЛЧЕВ,БЛАГОЕВГРАД,гр.,ГОЦЕ ДЕЛЧЕВ,1,4G,34,2021
2019-08-19,Residential,FWA,4G Home Internet 19.99,15.99,ПЛЕВЕН,ПЛЕВЕН,гр.,ПЛЕВЕН,1,4G,34,2019
2021-02-26,Residential,FWA,4G FWA Home Internet 19.99,19.99,ЕЛХОВО,ЯМБОЛ,с.,РАЗДЕЛ,1,4G,8,2021
2020-09-11,Residential,FWA,4G FWA Home Internet 19.99,19.99,ДОСПАТ,СМОЛЯН,гр.,ДОСПАТ,1,4G,37,2020
2020-03-11,Residential,FWA,4G FWA Home Internet 19.99,19.99,ТРЯВНА,ГАБРОВО,с.,ЕНЧОВЦИ,1,4G,11,2020
2020-12-02,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО,с.,БАЛВАН,1,4G,49,2020
2020-02-28,Residential,FWA,4G FWA Home Internet 19.99,19.99,КЮСТЕНДИЛ,КЮСТЕНДИЛ,с.,КАМЕНИЧКА СКАКАВИЦА,1,4G,9,2020
2019-08-15,Residential,FWA,4G Home Internet 19.99,0.0,КАМЕНО,БУРГАС,с.,РУСОКАСТРО,1,4G,33,2019
2020-11-06,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВИДИН,ВИДИН,с.,БОТЕВО,1,4G,45,2020
2021-09-13,Business,FWA,4G Home Internet 24.99,24.98,ГАБРОВО,ГАБРОВО,гр.,ГАБРОВО,1,4G,37,2021
2021-11-04,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДЕВИН,СМОЛЯН,гр.,ДЕВИН,1,4G,44,2021
2020-03-05,Residential,FWA,4G FWA Home Internet 19.99,0.0,КРИВОДОЛ,ВРАЦА,с.,ГРАДЕШНИЦА,1,4G,10,2020
2021-08-13,Residential,FWA,4G FWA Home Internet 19.99,19.99,ГЪЛЪБОВО,СТАРА ЗАГОРА,гр.,ГЪЛЪБОВО,1,4G,32,2021
2020-12-09,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПРАВЕЦ,СОФИЯ,с.,РАЗЛИВ,1,4G,50,2020
2021-02-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВЕТОВО,РУСЕ,гр.,ВЕТОВО,1,4G,6,2021
2020-03-26,Business,FWA,4G FWA Home Internet 19.99,19.99,РОДОПИ,ПЛОВДИВ,с.,ЦАЛАПИЦА,1,4G,13,2020
2020-11-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЛУКОВИТ,ЛОВЕЧ,с.,ДЕРМАНЦИ,1,4G,49,2020
2020-09-22,Residential,FWA,4G FWA Home Internet 19.99,19.99,АСЕНОВГРАД,ПЛОВДИВ,гр.,АСЕНОВГРАД,1,4G,39,2020
2020-07-08,Business,FWA,4G FWA Home Internet 19.99,19.99,СВОГЕ,СОФИЯ,с.,ЯБЛАНИЦА,1,4G,28,2020
2020-03-09,Residential,FWA,4G FWA Home Internet 19.99,19.99,ДОСПАТ,СМОЛЯН,гр.,ДОСПАТ,1,4G,11,2020
2020-11-09,Residential,FWA,4G FWA Home Internet 19.99,19.99,ЗЕМЕН,ПЕРНИК,гр.,ЗЕМЕН,1,4G,46,2020
2021-10-26,Residential,FWA,5G Home Internet 100,19.99,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,5G,43,2021
2021-11-01,Business,FWA,4G FWA Home Internet 19.99,19.99,ПЕРУЩИЦА,ПЛОВДИВ,гр.,ПЕРУЩИЦА,1,4G,44,2021
2021-07-07,Residential,FWA,4G FWA Home Internet 19.99,15.99,ПОПОВО,ТЪРГОВИЩЕ,гр.,ПОПОВО,1,4G,27,2021
2021-05-12,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПОМОРИЕ,БУРГАС,гр.,КАБЛЕШКОВО,1,4G,19,2021
2021-01-30,Residential,FWA,4G FWA Home Internet 19.99,19.99,РУСЕ,РУСЕ,гр.,РУСЕ,1,4G,4,2021
2021-01-12,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,с.,БУСМАНЦИ,1,4G,2,2021
2020-10-27,Residential,FWA,4G FWA Home Internet 19.99,0.0,КЮСТЕНДИЛ,КЮСТЕНДИЛ,с.,СЛОКОЩИЦА,1,4G,44,2020
2021-12-23,Residential,FWA,4G FWA Home Internet 19.99,19.99,БОТЕВГРАД,СОФИЯ,с.,ЛИТАКОВО,1,4G,51,2021
2020-04-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,2,4G,18,2020
2020-11-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,БЯЛА СЛАТИНА,ВРАЦА,гр.,БЯЛА СЛАТИНА,1,4G,47,2020
2021-11-04,Residential,FWA,5G Home Internet 100,19.99,ВЕЛИНГРАД,ПАЗАРДЖИК,гр.,ВЕЛИНГРАД,1,5G,44,2021
2020-10-26,Residential,FWA,4G FWA Home Internet 19.99,0.0,РУСЕ,РУСЕ,гр.,РУСЕ,1,4G,44,2020
2020-10-15,Residential,FWA,4G Home Internet 21.99,21.98,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО,гр.,ВЕЛИКО ТЪРНОВО,1,4G,42,2020
2021-03-16,Residential,FWA,4G FWA Home Internet 19.99,19.99,БОЙЧИНОВЦИ,МОНТАНА,с.,ГРОМШИН,1,4G,11,2021
2019-08-20,Residential,FWA,4G FWA Home Internet 19.99,19.99,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,гр.,ТЪРГОВИЩЕ,1,4G,34,2019
2021-12-28,Residential,FWA,5G Home Internet 50,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,2,5G,52,2021
2020-10-01,Residential,FWA,4G FWA Home Internet 19.99,19.99,КАРЛОВО,ПЛОВДИВ,гр.,КАРЛОВО,1,4G,40,2020
2020-06-24,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПАНАГЮРИЩЕ,ПАЗАРДЖИК,гр.,ПАНАГЮРИЩЕ,1,4G,26,2020
2021-05-11,Residential,FWA,4G FWA Home Internet 19.99,19.99,ИСПЕРИХ,РАЗГРАД,гр.,ИСПЕРИХ,1,4G,19,2021
2020-02-07,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,2,4G,6,2020
2021-01-07,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВЕЛИКИ ПРЕСЛАВ,ШУМЕН,с.,ЗЛАТАР,1,4G,1,2021
2020-02-26,Business,FWA,4G Home Internet 24.99,24.98,ПЕРНИК,ПЕРНИК,с.,РУДАРЦИ,1,4G,9,2020
2021-07-02,Residential,FWA,5G Home Internet 50,19.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,5G,26,2021
2021-01-20,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЯМБОЛ,ЯМБОЛ,гр.,ЯМБОЛ,1,4G,3,2021
2021-12-14,Residential,FWA,4G Home Internet 21.99,21.98,КОСТЕНЕЦ,СОФИЯ,гр.,КОСТЕНЕЦ,1,4G,50,2021
2020-10-27,Business,FWA,4G FWA Home Internet 19.99,19.99,БЕЛОВО,ПАЗАРДЖИК,гр.,БЕЛОВО,1,4G,44,2020
2021-06-09,Residential,FWA,4G FWA Home Internet 19.99,19.99,САНДАНСКИ,БЛАГОЕВГРАД,гр.,САНДАНСКИ,1,4G,23,2021
2021-11-18,Business,FWA,5G Home Internet 50,15.98,ВАРНА,ВАРНА,гр.,ВАРНА,1,5G,46,2021
2019-08-16,Residential,FWA,4G Home Internet 19.99,0.0,РАКИТОВО,ПАЗАРДЖИК,гр.,РАКИТОВО,1,4G,33,2019
2020-12-01,Residential,FWA,4G FWA Home Internet 19.99,19.99,КАЗАНЛЪК,СТАРА ЗАГОРА,гр.,КАЗАНЛЪК,1,4G,49,2020
2020-02-21,Residential,FWA,4G FWA Home Internet 19.99,19.99,БОБОШЕВО,КЮСТЕНДИЛ,с.,СЛАТИНО,1,4G,8,2020
2020-03-24,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВРАЦА,ВРАЦА,гр.,ВРАЦА,1,4G,13,2020
2020-06-02,Residential,FWA,4G FWA Home Internet 19.99,19.99,БУРГАС,БУРГАС,гр.,БУРГАС,1,4G,23,2020
2021-10-06,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО,гр.,ВЕЛИКО ТЪРНОВО,1,4G,40,2021
2021-12-23,Residential,FWA,5G Home Internet 100,19.99,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,5G,51,2021
2021-05-07,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПАЗАРДЖИК,ПАЗАРДЖИК,с.,ГОВЕДАРЕ,1,4G,18,2021
2021-09-08,Residential,FWA,4G Home Internet 21.99,21.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G,36,2021
2021-08-05,Residential,FWA,5G Home Internet 50,15.98,РАЗЛОГ,БЛАГОЕВГРАД,гр.,РАЗЛОГ,1,5G,31,2021
2020-12-04,Residential,FWA,4G Home Internet 21.99,21.98,ДОБРИЧ,ДОБРИЧ,с.,ВЕДРИНА,1,4G,49,2020
2021-10-21,Residential,FWA,4G FWA Home Internet 19.99,19.99,ДЕВИН,СМОЛЯН,с.,МИХАЛКОВО,1,4G,42,2021
2020-03-10,Residential,FWA,4G FWA Home Internet 19.99,19.99,ЧИРПАН,СТАРА ЗАГОРА,с.,ЯВОРОВО,1,4G,11,2020
2021-05-17,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВИДИН,ВИДИН,гр.,ВИДИН,1,4G,20,2021
2021-11-15,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДИМОВО,ВИДИН,с.,МЕДОВНИЦА,1,4G,46,2021
2020-03-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,БОТЕВГРАД,СОФИЯ,гр.,БОТЕВГРАД,1,4G,12,2020
2021-10-08,Prosumer,FWA,5G Home Internet 50,0.0,ВАРНА,ВАРНА,гр.,ВАРНА,1,5G,40,2021
2020-02-10,Residential,FWA,4G FWA Home Internet 19.99,19.99,ЯМБОЛ,ЯМБОЛ,гр.,ЯМБОЛ,1,4G,7,2020
2020-11-07,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G,45,2020
2020-09-01,Residential,FWA,4G FWA Home Internet 19.99,19.99,САНДАНСКИ,БЛАГОЕВГРАД,гр.,САНДАНСКИ,1,4G,36,2020
2021-10-13,Residential,FWA,5G Home Internet 50,15.98,РАЗГРАД,РАЗГРАД,гр.,РАЗГРАД,2,5G,41,2021
2021-10-08,Residential,FWA,4G FWA Home Internet 19.99,19.99,МИРКОВО,СОФИЯ,с.,МИРКОВО,1,4G,40,2021
2020-12-27,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,2,4G,52,2020
2021-04-19,Residential,FWA,4G FWA Home Internet 19.99,19.99,СВИЛЕНГРАД,ХАСКОВО,гр.,СВИЛЕНГРАД,1,4G,16,2021
2020-12-08,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТАРА ЗАГОРА,СТАРА ЗАГОРА,гр.,СТАРА ЗАГОРА,1,4G,50,2020
2020-11-23,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВАРНА,ВАРНА,с.,ТОПОЛИ,1,4G,48,2020
2021-06-21,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,СВИЩОВ,ВЕЛИКО ТЪРНОВО,с.,КОЗЛОВЕЦ,1,4G,25,2021
2020-11-28,Residential,FWA,4G FWA Home Internet 19.99,19.99,КАЗАНЛЪК,СТАРА ЗАГОРА,гр.,КАЗАНЛЪК,1,4G,48,2020
2020-08-24,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,2,4G,35,2020
2020-06-25,Business,FWA,4G FWA Home Internet 19.99,19.99,МОНТАНА,МОНТАНА,гр.,МОНТАНА,1,4G,26,2020
2019-07-15,Residential,FWA,4G Home Internet 19.99,15.99,ХИСАРЯ,ПЛОВДИВ,с.,СТАРО ЖЕЛЕЗАРЕ,1,4G,29,2019
2021-07-19,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПАВЕЛ БАНЯ,СТАРА ЗАГОРА,с.,МАНОЛОВО,1,4G,29,2021
2021-05-28,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТАРА ЗАГОРА,СТАРА ЗАГОРА,гр.,СТАРА ЗАГОРА,1,4G,21,2021
2021-11-18,Residential,FWA,5G Home Internet 50,0.0,КЪРДЖАЛИ,КЪРДЖАЛИ,гр.,КЪРДЖАЛИ,1,5G,46,2021
2021-01-29,Residential,FWA,4G FWA Home Internet 19.99,15.99,ГАБРОВО,ГАБРОВО,гр.,ГАБРОВО,1,4G,4,2021
2021-12-07,Business,FWA,4G FWA Home Internet 19.99,19.99,БОБОШЕВО,КЮСТЕНДИЛ,гр.,БОБОШЕВО,1,4G,49,2021
2021-11-16,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G,46,2021
2020-06-25,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G,26,2020
2021-07-07,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,ПЕТРИЧ,БЛАГОЕВГРАД,гр.,ПЕТРИЧ,1,4G,27,2021
2020-02-07,Residential,FWA,4G FWA Home Internet 19.99,19.99,СОПОТ,ПЛОВДИВ,гр.,СОПОТ,1,4G,6,2020
2020-02-17,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,ГОДЕЧ,СОФИЯ,с.,ГИНЦИ,1,4G,8,2020
2020-08-05,Residential,FWA,4G FWA Home Internet 19.99,0.0,АСЕНОВГРАД,ПЛОВДИВ,гр.,АСЕНОВГРАД,1,4G,32,2020
2020-06-15,Residential,FWA,4G FWA Home Internet 19.99,19.99,ЛЕСИЧОВО,ПАЗАРДЖИК,с.,КАЛУГЕРОВО,1,4G,25,2020
2021-12-01,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПАВЕЛ БАНЯ,СТАРА ЗАГОРА,с.,ТЪРНИЧЕНИ,1,4G,48,2021
2021-07-21,Residential,FWA,5G Home Internet 50,15.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,3,5G,29,2021
2020-10-11,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G,41,2020
2020-06-16,Business,FWA,4G FWA Home Internet 19.99,19.99,СЛИВНИЦА,СОФИЯ,гр.,СЛИВНИЦА,1,4G,25,2020
2021-12-09,Residential,FWA,5G Home Internet 50,15.98,БУРГАС,БУРГАС,гр.,БУРГАС,1,5G,49,2021
2021-12-22,Business,FWA,5G Home Internet 50,19.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,5G,51,2021
2021-04-19,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,СТАРА ЗАГОРА,СТАРА ЗАГОРА,с.,ПРЯПОРЕЦ,1,4G,16,2021
2020-08-24,Residential,FWA,4G FWA Home Internet 19.99,19.99,ХИСАРЯ,ПЛОВДИВ,с.,НОВО ЖЕЛЕЗАРЕ,1,4G,35,2020
2020-10-22,Business,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G,43,2020
2021-01-18,Residential,FWA,4G FWA Home Internet 19.99,19.99,ХИТРИНО,ШУМЕН,с.,ЧЕРНА,1,4G,3,2021
2021-12-01,Residential,FWA,4G FWA Home Internet 19.99,19.99,СРЕДЕЦ,БУРГАС,гр.,СРЕДЕЦ,1,4G,48,2021
